id,keyword,latitude,longitude,description
836,Music,32.1426285,90.53499,leverage
837,Sports,30.2343062,88.900983,Multi-layered
838,Medicines,30.253385,88.1062332,multi-state
839,Tools,29.2090854,92.7462553,Centralized
840,Food,34.0812383,90.5095195,interactive
841,Food,31.6093937,88.7014771,collaboration
842,Clothing,31.5045346,89.6370436,application
843,Medicines,30.133553,90.0537812,pricing structure
844,Medicines,31.5666519,93.5397779,Open-architected
845,Music,30.6327113,88.9593727,Reactive
846,Food,29.7242737,91.5818004,upward-trending
847,Music,29.2965296,88.9759216,alliance
848,Garden,34.9970266,91.7571961,zero administration
849,Appliances,29.8479768,89.7719751,neural-net
850,Appliances,29.4926096,88.0787147,Centralized
851,Water,34.3194366,93.5690877,Proactive
852,Medicines,34.6591593,89.2744659,De-engineered
853,Others,29.0367522,93.6717901,object-oriented
854,Garden,30.3561537,89.5738119,customer loyalty
855,Food,33.2476958,89.4950902,Inverse
856,Clothing,34.8298469,91.286149,reciprocal
857,Grocery,33.19231,91.8094928,holistic
858,Clothing,32.956697,88.7601741,De-engineered
859,Others,29.2510154,92.5199394,knowledge user
860,Food,33.4017579,92.1985492,eco-centric
861,Food,30.3393795,88.120357,4th generation
862,Clothing,30.920066,88.428043,logistical
863,Clothing,31.6821006,91.8229437,Optimized
864,Tools,34.0545839,90.2378632,emulation
865,Clothing,32.7845908,88.8826516,uniform
866,Water,30.1426436,89.1412592,Grass-roots
867,Clothing,32.9348605,88.9651276,Balanced
868,Appliances,29.0916282,93.9837056,6th generation
869,Grocery,31.2533408,93.5919348,firmware
870,Grocery,34.593907,92.1116613,De-engineered
871,Others,32.4188087,90.66818,Visionary
872,Food,33.799479,89.7435792,initiative
873,Grocery,32.4789764,90.8465319,installation
874,Music,30.5968756,88.1555126,forecast
875,Medicines,29.8303036,89.0834627,De-engineered
876,Grocery,29.5544743,93.1694065,access
877,Home,32.1597504,92.8266199,approach
878,Home,30.6291985,88.2452751,Synchronised
879,Appliances,34.6130433,88.5952965,time-frame
880,Tools,31.2155455,91.7834289,Monitored
881,Outdoors,34.8145944,93.6938898,Visionary
882,Home,33.9014061,90.0750445,hardware
883,Music,29.7996039,90.3269702,project
884,Clothing,34.3715853,92.327852,Customer-focused
885,Others,30.8534073,89.1902214,Multi-tiered
886,Grocery,32.5161875,90.9078972,toolset
887,Outdoors,34.5366328,92.9701394,middleware
888,Medicines,34.9547011,93.2425845,moratorium
889,Medicines,33.5518407,88.6213874,hub
890,Food,31.4945997,93.7171537,standardization
891,Water,31.5125874,88.7244246,Profound
892,Others,29.367839,90.7279887,De-engineered
893,Water,32.2790601,89.1751932,background
894,Garden,31.7653603,89.0806197,3rd generation
895,Clothing,34.4130774,88.9850523,analyzer
896,Appliances,34.1620504,93.7736421,internet solution
897,Home,32.6302014,90.1346233,emulation
898,Outdoors,30.5073907,93.2133313,neutral
899,Water,30.7294253,91.4290683,Inverse
900,Food,32.5407623,90.1534769,Extended
901,Food,29.132239,90.7115482,Digitized
902,Appliances,31.9300894,89.5409081,intangible
903,Medicines,32.9118807,89.9991892,application
904,Grocery,33.211393,93.8460385,3rd generation
905,Food,34.6329676,91.5753907,challenge
906,Water,34.8053726,88.6668375,Seamless
907,Food,31.2814245,90.2687645,Optional
908,Outdoors,32.3445457,93.4750558,complexity
909,Medicines,32.448008,90.5743687,Sharable
910,Food,33.7061091,93.7663378,encompassing
911,Water,30.5171519,92.8062296,Decentralized
912,Medicines,30.4668638,90.8450465,intranet
913,Food,31.8169051,93.5878455,systematic
914,Sports,33.4985738,88.7853423,analyzer
915,Food,31.6661686,88.2418696,interface
916,Home,33.4903399,93.7927612,circuit
917,Medicines,34.5950789,90.0536519,24 hour
918,Clothing,31.2228269,90.0802311,Compatible
919,Medicines,32.300493,91.0415556,next generation
920,Clothing,32.7179307,93.8591821,conglomeration
921,Medicines,32.2833428,89.1043234,Exclusive
922,Food,31.1174092,91.9781578,core
923,Home,29.7243476,88.2681351,static
924,Medicines,29.4657936,88.3232985,Total
925,Water,32.365111,88.3006435,Versatile
926,Grocery,29.4370397,88.1275001,implementation
927,Food,29.855197,92.9508458,optimizing
928,Water,29.0674264,93.2725297,attitude
929,Water,33.479217,92.4983883,scalable
930,Clothing,29.8225097,89.5220796,zero tolerance
931,Grocery,30.6446417,92.9675065,interface
932,Food,31.7802597,90.8642596,dynamic
933,Outdoors,32.9714556,88.9943475,Cross-group
934,Medicines,34.9022993,92.6510543,Team-oriented
935,Grocery,31.552328,92.685791,neutral
936,Appliances,33.1876513,90.7497888,4th generation
937,Others,29.3320433,88.1719052,responsive
938,Medicines,33.7755342,91.8722043,24/7
939,Water,31.6741654,92.3592144,clear-thinking
940,Music,32.6658329,89.6328684,knowledge user
941,Food,33.2671553,92.664091,protocol
942,Food,29.4848702,91.8078601,web-enabled
943,Medicines,30.1529343,91.5717584,leading edge
944,Clothing,30.2597184,90.611206,framework
945,Clothing,33.3458737,90.5475257,Assimilated
946,Appliances,33.0807927,88.6721295,approach
947,Food,33.9431008,92.6188083,Customer-focused
948,Tools,30.7425842,88.2872521,needs-based
949,Food,31.1400113,88.7261614,Inverse
950,Medicines,34.213607,90.3386129,Universal
951,Others,33.2981933,90.185635,Innovative
952,Garden,33.0603414,92.9930091,24/7
953,Outdoors,29.4466254,93.9596532,benchmark
954,Others,30.4158274,90.5969634,national
955,Clothing,33.8099646,88.5269923,Triple-buffered
956,Food,30.2038076,88.2957519,regional
957,Appliances,29.6177199,93.0065121,initiative
958,Water,32.7869084,88.38501,Organic
959,Medicines,30.291898,90.543528,Persistent
960,Appliances,29.6140563,92.8459929,maximized
961,Home,29.7346626,89.3113124,heuristic
962,Medicines,30.2381977,93.2940922,Quality-focused
963,Garden,32.6595738,89.2847615,Enhanced
964,Medicines,29.3616364,91.5666155,empowering
965,Sports,33.9163055,90.7574097,Multi-lateral
966,Water,29.3062274,88.6609921,Secured
967,Others,31.8318886,93.3291218,content-based
968,Grocery,31.2870903,92.1704303,artificial intelligence
969,Food,34.4790144,91.6028307,standardization
970,Medicines,30.5242474,88.7489789,maximized
971,Others,29.8568515,92.2999854,open system
972,Home,30.4792381,93.834979,Down-sized
973,Medicines,29.5504346,88.2568347,secondary
974,Medicines,30.3739151,90.1006077,implementation
975,Food,31.3060095,89.8101669,Compatible
976,Music,32.8387402,90.6786229,support
977,Medicines,29.9044911,92.9317479,clear-thinking
978,Appliances,32.0069722,89.7537598,uniform
979,Water,34.5186746,90.8818716,Profit-focused
980,Medicines,33.3016051,89.5968712,alliance
981,Grocery,34.9957529,93.6550341,Realigned
982,Tools,32.2199276,90.5160703,transitional
983,Appliances,29.8372084,93.5238974,task-force
984,Sports,32.963482,89.3081427,systemic
985,Medicines,33.0122427,89.1287154,client-driven
986,Medicines,30.4496769,89.1283025,Horizontal
987,Food,31.1230673,93.796617,secondary
988,Clothing,32.9497624,90.0934549,Robust
989,Food,32.2706424,93.9227852,cohesive
990,Clothing,33.2172288,90.1773643,Reduced
991,Food,31.6608545,89.3604726,Open-architected
992,Food,32.3764244,88.2275945,Phased
993,Medicines,30.5419104,91.5223035,methodical
994,Music,34.519053,89.6468828,mobile
995,Food,31.1178801,92.1594224,De-engineered
996,Music,33.1146327,88.1432354,instruction set
997,Medicines,29.3953057,93.1678814,Graphic Interface
998,Tools,34.861312,92.907632,Enterprise-wide
999,Music,31.1523041,89.5283076,Progressive
1000,Food,29.004279,90.0873524,Implemented
1,Clothing,18.0680646,75.4173433,logistical
2,Grocery,18.1038829,74.4001184,knowledge user
3,Food,15.3558841,76.321552,approach
4,Music,15.2897023,74.9702757,Visionary
5,Grocery,13.5726998,74.9885054,hierarchy
6,Water,16.300046299999998,73.2897321,capacity
7,Water,13.3354594,73.9300611,website
8,Others,15.7338225,72.9195223,access
9,Food,18.2396758,75.3336168,superstructure
10,Appliances,15.6202918,76.7889141,Re-engineered
11,Grocery,17.6384498,74.0632518,Cross-group
12,Grocery,17.3362464,74.2204289,contextually-based
13,Music,18.226414,73.9491415,productivity
14,Music,18.7652938,75.9929621,Reduced
15,Medicines,14.8890362,76.7229868,hub
16,Clothing,16.547189,75.9936028,Extended
17,Grocery,17.8423533,74.1337634,attitude
18,Medicines,17.2523052,72.0675715,benchmark
19,Water,16.6087886,75.3001677,Cross-group
20,Home,18.2307404,76.7357233,Multi-lateral
21,Sports,17.1813472,73.4304742,empowering
22,Music,18.6855555,76.4260292,scalable
23,Water,18.3069629,76.2854917,application
24,Medicines,16.049988,74.5815424,interactive
25,Clothing,13.0323561,74.5398245,full-range
26,Clothing,16.0145967,76.2761046,demand-driven
27,Garden,16.5874351,72.9268988,Networked
28,Medicines,13.3712568,73.7457699,Re-contextualized
29,Medicines,18.2492353,74.2903166,concept
30,Food,14.403973,72.1542147,high-level
31,Music,18.5191097,72.5660103,encompassing
32,Food,17.4727044,76.1886024,Grass-roots
33,Water,16.0036375,75.057551,instruction set
34,Water,15.556151,72.9335211,Grass-roots
35,Food,17.6652352,73.2644016,Secured
36,Appliances,13.2998829,74.6668574,Fundamental
37,Water,13.4916051,74.1998506,Open-source
38,Food,18.6379772,76.9423556,reciprocal
39,Food,16.1271183,72.0671024,framework
40,Appliances,16.5517992,76.9963255,Profound
41,Medicines,17.0534031,75.7113736,intangible
42,Clothing,16.3342326,74.2336244,bottom-line
43,Grocery,14.6975511,75.7668994,Pre-emptive
44,Clothing,16.4181915,76.5463805,success
45,Tools,16.2441681,73.1122368,Exclusive
46,Food,15.8832887,75.840247,De-engineered
47,Home,14.7124082,76.1312951,eco-centric
48,Food,15.7735958,74.6054042,Persistent
49,Tools,16.8957705,75.2956654,toolset
50,Food,17.3465383,75.0139577,multi-tasking
51,Garden,14.1670665,76.5889624,Operative
52,Garden,13.4333376,76.7111615,process improvement
53,Clothing,15.2297028,72.7519209,systemic
54,Music,14.4415526,74.8790439,Secured
55,Home,17.0371781,73.7950069,modular
56,Medicines,17.4265269,74.7088036,hierarchy
57,Home,18.4281794,75.0467054,approach
58,Appliances,14.1436295,76.6839733,knowledge base
59,Grocery,18.5963818,75.3082481,challenge
60,Clothing,16.352452,76.450257,challenge
61,Tools,15.8419122,75.8431395,projection
62,Tools,16.1019536,76.2097065,Object-based
63,Clothing,14.802832,76.1473927,national
64,Medicines,16.4087674,73.4757104,Streamlined
65,Food,13.416757,76.0991158,portal
66,Food,14.467526,73.8290442,hub
67,Appliances,17.1854631,75.8098208,workforce
68,Appliances,17.655404,72.0058853,3rd generation
69,Grocery,13.8959256,72.6739328,core
70,Clothing,17.2343055,76.2634427,Integrated
71,Food,15.1281066,76.1716723,Optional
72,Appliances,13.6877511,74.6995328,Innovative
73,Food,18.2082772,74.5260394,global
74,Food,13.7667231,72.2297236,definition
75,Water,15.7249432,72.1476,24/7
76,Home,15.4560756,73.194451,3rd generation
77,Water,14.5302372,75.9322013,policy
78,Others,14.858827699999999,76.022063,Mandatory
79,Grocery,15.3107536,76.2309077,conglomeration
80,Water,13.8372389,74.0234199,system engine
81,Garden,16.1305998,73.9714255,focus group
82,Sports,16.7252095,75.8279863,motivating
83,Food,17.8857856,75.7797537,human-resource
84,Music,15.3014626,72.359136,Inverse
85,Medicines,13.7102423,76.585047,approach
86,Appliances,16.163629,74.3117237,adapter
87,Clothing,16.9984664,74.9972198,motivating
88,Food,18.2700898,75.0731723,Mandatory
89,Clothing,17.7314948,75.4137806,attitude-oriented
90,Medicines,13.147203,75.7989288,Team-oriented
91,Home,18.2820314,75.7333678,attitude-oriented
92,Others,13.97904,74.2559087,toolset
93,Medicines,13.4334662,75.9406678,Diverse
94,Food,17.7743904,72.6676702,homogeneous
95,Clothing,15.7650731,72.6357271,De-engineered
96,Medicines,14.4877002,74.8045224,software
97,Medicines,13.7866899,76.0899271,synergy
98,Tools,18.9177596,73.7950535,Customizable
99,Clothing,17.1355821,75.9715205,human-resource
100,Music,15.8553734,74.9919325,radical
101,Medicines,16.539915,73.9925803,Networked
102,Garden,14.0689819,73.5080456,emulation
103,Others,16.2351229,75.6804616,firmware
104,Water,16.6339841,73.7081429,secured line
105,Water,15.3078011,73.8051799,Triple-buffered
106,Clothing,18.6969679,76.5880316,4th generation
107,Music,14.1464725,73.0790355,foreground
108,Clothing,16.0668739,75.0756603,optimizing
109,Appliances,15.8757966,76.4551256,initiative
110,Water,13.8037034,75.5629638,Programmable
111,Medicines,14.8361379,76.5928086,Object-based
112,Tools,15.5567488,72.9485281,structure
113,Grocery,16.6158631,74.1438087,algorithm
114,Others,15.6002697,76.1909437,flexibility
115,Medicines,14.1269887,75.0512328,Business-focused
116,Garden,17.2885232,72.6915422,Advanced
117,Others,18.656234,72.7699838,frame
118,Appliances,17.7956304,72.3466708,emulation
119,Appliances,13.8850822,74.1865802,Balanced
120,Outdoors,16.5067615,72.3494131,Team-oriented
121,Tools,14.2788025,74.6512513,scalable
122,Home,18.4021491,76.3779256,methodology
123,Music,17.2271408,73.1048396,hybrid
124,Medicines,16.4692334,72.6604023,Exclusive
125,Clothing,15.1221729,74.8684022,coherent
126,Clothing,13.0723402,72.3279241,bottom-line
127,Clothing,16.1310797,74.8306437,matrix
128,Medicines,13.7114891,76.2571179,alliance
129,Home,18.3986263,76.661413,holistic
130,Medicines,14.561005,74.7872167,explicit
131,Medicines,16.8221158,76.5797779,core
132,Medicines,14.7077886,76.1569751,Profit-focused
133,Water,18.0845917,74.5558167,Universal
134,Sports,14.2164122,76.2164203,Public-key
135,Sports,17.9251021,73.9814201,synergy
136,Food,15.4443083,75.2763843,Profound
137,Medicines,14.5787482,74.8123636,monitoring
138,Medicines,16.2946505,72.3803829,contingency
139,Clothing,17.8226085,74.0892382,Quality-focused
140,Garden,15.5067191,73.0078208,initiative
141,Grocery,16.0024818,76.6652851,service-desk
142,Others,13.630866,76.0329042,leverage
143,Sports,15.643927099999999,76.5410995,projection
144,Sports,13.3084021,76.9671784,Phased
145,Clothing,17.3274244,76.7462331,dedicated
146,Food,17.4823992,72.2303641,Optional
147,Food,16.7112389,75.2431468,interface
148,Grocery,13.7571719,73.5847257,Public-key
149,Medicines,15.1448278,74.554135,Down-sized
150,Others,13.9489164,75.5155713,Devolved
151,Sports,13.6201113,72.6751277,Secured
152,Appliances,14.2131128,73.5030318,cohesive
153,Water,18.5454635,73.731724,national
154,Others,15.2257126,74.3143112,monitoring
155,Clothing,17.2496527,76.2902612,national
156,Clothing,13.0160194,76.8082933,bottom-line
157,Appliances,16.5945757,73.0705244,mission-critical
158,Tools,18.3050109,74.7816245,toolset
159,Food,15.0849229,73.8069545,Face to face
160,Clothing,14.7366502,75.3954646,Cross-platform
161,Water,13.7243669,72.6620131,high-level
162,Appliances,18.148061,72.958822,open system
163,Food,18.0086418,76.9078247,software
164,Medicines,14.7641006,73.6801147,Switchable
165,Sports,13.5147431,73.2151214,encompassing
166,Clothing,15.030142,73.610749,local
167,Food,16.9344464,74.7087647,bifurcated
168,Others,15.0954547,72.4783616,next generation
169,Medicines,18.2807037,76.8500691,Pre-emptive
170,Clothing,17.0808492,75.0367714,success
171,Clothing,17.7573883,76.4624855,firmware
172,Medicines,14.9478142,73.4152034,hybrid
173,Grocery,13.7123978,74.7083651,concept
174,Clothing,13.7264097,74.4085905,capability
175,Medicines,14.0173321,73.4182735,superstructure
176,Medicines,13.8594941,72.4367039,Profound
177,Others,15.4750754,72.2392025,24/7
178,Home,15.1359307,72.2569226,Fundamental
179,Music,13.8939636,76.9463532,portal
180,Clothing,18.6912044,73.6931409,system engine
181,Others,16.5109464,73.0643211,Implemented
182,Medicines,15.3091676,74.3950367,Re-engineered
183,Water,17.2220262,76.5399993,Automated
184,Home,17.2716306,76.4343382,Re-engineered
185,Medicines,17.0339937,74.2502595,Multi-layered
186,Food,15.5761753,72.6451631,regional
187,Music,15.3085945,75.6286748,neural-net
188,Food,14.7735946,74.1670423,Up-sized
189,Garden,18.10091,74.0153296,knowledge base
190,Water,13.4346726,74.4184027,leading edge
191,Others,15.0484768,72.8916428,Multi-lateral
192,Medicines,18.8754589,75.929949,Customer-focused
193,Food,13.213421,73.1313411,leading edge
194,Outdoors,14.7868396,72.4636107,core
195,Home,17.7321095,73.8623542,Configurable
196,Grocery,17.6660275,72.971818,customer loyalty
197,Appliances,13.5096857,75.0133477,product
198,Tools,15.8683313,76.0283992,asymmetric
199,Outdoors,13.9384969,73.4014466,Cloned
200,Others,14.6562327,74.9911416,Innovative
201,Others,18.412596100000002,73.9526074,forecast
202,Sports,14.8350733,73.6302546,Front-line
203,Medicines,15.9245205,73.6531149,leading edge
204,Grocery,13.3404664,74.5846554,transitional
205,Garden,15.579527,72.0007315,even-keeled
206,Food,14.9770721,72.9366584,Cloned
207,Medicines,14.3479082,74.7613346,moratorium
208,Grocery,14.6991229,72.1825088,fault-tolerant
209,Grocery,14.3281961,76.8155583,Synergistic
210,Others,15.4386816,74.5118023,Persistent
211,Sports,13.2245179,76.1723723,framework
212,Water,13.5574584,73.1233771,systemic
213,Others,14.5552387,76.7427909,Synergized
214,Clothing,14.7903393,76.8757115,hub
215,Medicines,15.664749,75.7314449,leverage
216,Clothing,13.5485714,74.2956089,scalable
217,Medicines,17.9778757,74.8445996,knowledge user
218,Appliances,15.4857724,72.8883659,paradigm
219,Clothing,13.6316297,72.247043,systemic
220,Appliances,18.1513729,72.6043795,disintermediate
221,Medicines,18.6828677,76.8531129,initiative
222,Medicines,13.3708287,74.4964871,Right-sized
223,Food,16.5202107,73.939584,value-added
224,Garden,17.2982371,76.5898286,fresh-thinking
225,Water,16.7417235,72.8114003,Horizontal
226,Appliances,16.3673016,74.7952765,Synchronised
227,Food,15.6069001,74.191497,matrix
228,Medicines,14.3007394,73.5966577,Universal
229,Sports,15.6715494,73.7933559,De-engineered
230,Sports,18.9819597,76.2548537,transitional
231,Clothing,14.774173,76.6005165,superstructure
232,Others,18.3729663,74.0869881,application
233,Medicines,15.6295026,73.3787606,complexity
234,Food,17.8045674,75.301074,local
235,Water,17.0875364,75.0847649,internet solution
236,Clothing,16.9483661,76.479236,system-worthy
237,Medicines,14.6137473,73.9802281,core
238,Clothing,17.1369652,76.9176557,maximized
239,Home,18.9202826,75.34393180000001,explicit
240,Outdoors,18.7167801,76.0364502,Mandatory
241,Clothing,15.4290478,74.9774742,alliance
242,Water,18.2917602,73.3936268,moratorium
243,Sports,13.5378384,73.4724596,full-range
244,Others,18.3233883,75.9834177,Face to face
245,Medicines,13.8426911,75.5350977,benchmark
246,Tools,15.6075033,74.7994931,standardization
247,Appliances,15.1943583,72.2192568,Virtual
248,Food,13.2907642,72.2341526,strategy
249,Medicines,14.1759322,73.1992512,Enterprise-wide
250,Water,17.425785,75.4288879,Streamlined
251,Water,16.6108049,74.7808213,eco-centric
252,Appliances,17.0880958,73.3056253,concept
253,Sports,15.0829066,73.7990343,analyzer
254,Water,14.4011977,76.4317648,dedicated
255,Food,15.8416441,73.0589553,Stand-alone
256,Food,13.7191814,73.111815,framework
257,Water,18.6894149,74.3250436,Right-sized
258,Clothing,13.3401965,73.9503725,Intuitive
259,Food,17.2109413,75.7784167,pricing structure
260,Medicines,14.0268204,76.3741207,superstructure
261,Medicines,15.7053885,75.7125466,hub
262,Clothing,17.8812804,73.3139801,matrices
263,Clothing,17.4586858,72.6297451,product
264,Garden,16.1293686,74.189101,Grass-roots
265,Medicines,14.1042864,73.9473184,Cross-platform
266,Tools,16.361585,73.656595,background
267,Grocery,17.8587498,72.1380343,Innovative
268,Sports,13.1809823,73.0461478,responsive
269,Clothing,16.2056417,72.1435639,systematic
270,Water,15.3521178,75.6822843,archive
271,Sports,13.9505266,74.4509054,demand-driven
272,Grocery,17.5484541,73.548042,bottom-line
273,Clothing,18.1382713,72.3063916,discrete
274,Grocery,16.2031742,75.2363668,De-engineered
275,Clothing,13.6609219,72.098593,Programmable
276,Outdoors,18.5549939,73.6592688,definition
277,Medicines,16.5817332,76.2788892,Total
278,Medicines,15.8759018,74.2659775,transitional
279,Appliances,16.5952293,76.7375585,array
280,Food,13.1750451,75.3937731,Cross-platform
281,Clothing,15.9897454,75.2476495,orchestration
282,Medicines,17.8564447,76.7705376,Persevering
283,Sports,14.042769,76.8967144,complexity
284,Appliances,17.4014095,75.5723049,fresh-thinking
285,Appliances,14.6886399,72.1312146,algorithm
286,Music,16.6439875,76.1411484,task-force
287,Water,14.8675582,74.8882384,even-keeled
288,Medicines,17.3563218,74.2496405,6th generation
289,Water,18.5824696,73.8749801,mobile
290,Music,16.9202337,72.2966314,fresh-thinking
291,Medicines,16.878805,72.4360788,tangible
292,Tools,13.8159723,76.2708506,alliance
293,Medicines,14.0858307,75.4880008,background
294,Clothing,16.9704675,72.2337938,neutral
295,Food,17.4202293,74.1578237,access
296,Medicines,18.5599818,72.8033771,Phased
297,Clothing,13.3115752,75.8505693,functionalities
298,Water,18.0598622,75.4980861,open system
299,Outdoors,17.4006826,73.9303393,throughput
300,Medicines,18.8421911,74.4192525,Monitored
301,Water,14.9041183,72.3532523,stable
302,Clothing,13.561564,73.8655655,methodical
303,Medicines,14.9782938,75.3881191,foreground
304,Sports,15.3246622,72.2466019,software
305,Food,18.4683937,75.4507848,complexity
306,Medicines,13.0063758,76.8229415,6th generation
307,Medicines,16.3645457,72.8834744,Fully-configurable
308,Medicines,18.7585039,74.458195,intermediate
309,Garden,18.7046502,76.9633395,neural-net
310,Medicines,18.5149373,72.366619,artificial intelligence
311,Appliances,15.0920532,72.6088593,upward-trending
312,Medicines,15.9844261,74.5664494,Managed
313,Music,14.4361625,72.6400951,paradigm
314,Sports,14.4138087,73.2215345,core
315,Appliances,16.4600137,76.1778363,mission-critical
316,Appliances,14.5554186,74.0817614,attitude-oriented
317,Medicines,15.8969818,72.3864474,solution
318,Clothing,13.8887902,73.8123217,Quality-focused
319,Outdoors,16.5358098,74.7413754,internet solution
320,Food,17.6758303,74.5499818,conglomeration
321,Food,14.8666262,76.0763685,value-added
322,Food,14.150194,75.6442502,Compatible
323,Appliances,15.1664702,75.1384015,bottom-line
324,Food,16.4533785,76.1716961,algorithm
325,Garden,13.799295,72.311816,knowledge base
326,Food,18.3260608,73.3995233,intermediate
327,Grocery,18.9791731,76.4980836,Managed
328,Clothing,18.7708848,75.7854967,utilisation
329,Food,14.6603568,73.4724109,stable
330,Medicines,18.7934814,74.6142619,content-based
331,Food,14.9110963,74.5913869,3rd generation
332,Water,13.3396031,73.2448585,transitional
333,Outdoors,16.7767552,74.5327311,Multi-tiered
334,Outdoors,18.1878355,72.9363151,zero tolerance
335,Water,18.1625959,75.0124193,24 hour
336,Food,17.4676183,75.520277,artificial intelligence
337,Sports,17.4725268,73.4256683,demand-driven
338,Food,15.2519874,72.3122718,Self-enabling
339,Sports,14.6498663,76.0572539,leading edge
340,Tools,15.661618,72.0609487,Exclusive
341,Appliances,15.1611142,74.5312104,Multi-channelled
342,Medicines,14.3974781,72.2297741,core
343,Medicines,14.7443446,74.7756746,impactful
344,Clothing,15.5439635,74.1280117,portal
345,Medicines,18.4852323,75.8301258,functionalities
346,Clothing,14.5759337,75.5057847,fault-tolerant
347,Water,15.6341678,73.7110496,framework
348,Medicines,17.4236538,74.1974432,next generation
349,Grocery,18.3539211,76.4880426,Decentralized
350,Clothing,18.9429568,72.5540965,static
351,Others,18.3029502,74.6459171,scalable
352,Clothing,16.6111025,76.7431131,software
353,Water,18.6682998,74.4811872,intangible
354,Appliances,14.3592061,72.158487,matrices
355,Medicines,17.027838,73.6768416,ability
356,Music,14.3668493,75.0859288,dedicated
357,Sports,18.898468,72.2176637,upward-trending
358,Medicines,18.6065149,75.3738196,zero administration
359,Water,13.1250349,74.68038,radical
360,Medicines,18.0140279,74.2621141,Fully-configurable
361,Tools,15.3915049,72.1832421,superstructure
362,Home,14.1799245,73.9748885,flexibility
363,Clothing,18.5512316,73.8027879,local area network
364,Grocery,13.7026258,76.4412749,framework
365,Appliances,16.1750694,74.562725,solution-oriented
366,Water,17.9088885,74.1630643,groupware
367,Appliances,14.4221345,76.5939213,global
368,Sports,13.8572551,73.5020216,interactive
369,Grocery,17.5329082,75.4126103,productivity
370,Water,15.3107958,73.219885,Ergonomic
371,Home,18.5381417,75.1117832,support
372,Others,13.5762056,72.0153766,local
373,Grocery,17.7940019,72.9075219,Enhanced
374,Food,15.39483,75.2442056,fresh-thinking
375,Food,13.459474,75.711631,portal
376,Clothing,13.8172971,76.1463525,superstructure
377,Grocery,15.3677651,74.2633979,Right-sized
378,Appliances,18.6429749,72.6594319,Digitized
379,Grocery,15.7377493,75.8126942,Total
380,Appliances,18.1961209,72.2169319,ability
381,Clothing,14.5308906,72.0652212,throughput
382,Appliances,17.4189722,73.0874069,parallelism
383,Water,14.3700845,74.0690064,optimizing
384,Food,15.741342,74.464899,Persevering
385,Tools,13.4864313,72.4164024,Fundamental
386,Water,14.5386576,72.7631756,migration
387,Home,16.4924908,76.1965397,Re-contextualized
388,Tools,17.4770854,74.5248257,local area network
389,Tools,17.9965781,75.2600675,leverage
390,Appliances,16.999951,74.0073487,clear-thinking
391,Clothing,16.6857409,73.7924254,Versatile
392,Appliances,13.1800923,73.6188688,initiative
393,Clothing,15.8181862,76.7946606,contingency
394,Appliances,13.1924194,73.4938185,neutral
395,Medicines,14.9255778,75.5395277,open system
396,Medicines,14.8821609,73.7379388,capacity
397,Medicines,14.0475822,74.6343454,toolset
398,Medicines,18.6704914,74.3467768,conglomeration
399,Food,14.7299101,73.4228135,Down-sized
400,Tools,16.8627593,75.6070697,Robust
401,Food,13.7789259,76.573849,context-sensitive
402,Food,14.4633451,72.140479,Organic
403,Medicines,15.71704,75.2767264,Networked
404,Appliances,17.625758,73.4978852,Total
405,Clothing,18.9401455,75.0431657,incremental
406,Clothing,13.4378117,75.1589856,Organized
407,Water,15.841953,73.1942657,Open-source
408,Outdoors,16.1922635,73.3612053,toolset
409,Home,14.515347,73.9395783,alliance
410,Medicines,16.5540683,72.5728966,system engine
411,Medicines,15.1476589,72.679915,tangible
412,Water,15.7391685,73.5639945,Visionary
413,Medicines,14.3203136,72.0196365,moderator
414,Medicines,14.0057494,74.9606556,encryption
415,Home,16.2284765,76.7261227,multimedia
416,Grocery,17.8903099,72.1298971,Robust
417,Medicines,16.6614285,73.3228841,Synergized
418,Medicines,15.3083063,75.744945,capacity
419,Appliances,14.792324,75.6462895,demand-driven
420,Music,13.236687,75.1910794,Multi-layered
421,Clothing,13.1228645,76.9116827,Customizable
422,Home,16.891385,74.2857282,algorithm
423,Clothing,16.8791336,74.3110201,analyzer
424,Sports,18.7106747,73.4763979,Re-contextualized
425,Clothing,14.863186,73.665741,Team-oriented
426,Medicines,18.0159003,72.3370736,task-force
427,Music,18.8257144,72.9820453,attitude-oriented
428,Appliances,15.1076321,75.0969221,moratorium
429,Others,13.5388388,73.8277241,Graphic Interface
430,Water,13.9897599,75.5243919,Expanded
431,Food,15.771001,72.3311931,budgetary management
432,Garden,14.1524529,73.0786095,functionalities
433,Garden,15.9775551,75.0997956,responsive
434,Clothing,14.5589224,72.8196687,Switchable
435,Tools,17.2773408,76.7469324,Innovative
436,Tools,16.4526117,73.7051293,initiative
437,Garden,14.6844297,73.3299954,contingency
438,Grocery,15.6631235,74.7293563,Distributed
439,Others,15.5480885,76.3447008,heuristic
440,Grocery,18.8131198,72.0359047,Ameliorated
441,Outdoors,14.8948087,73.6390089,projection
442,Appliances,15.1104838,76.91221350000001,Grass-roots
443,Home,16.8984143,72.331442,capability
444,Clothing,17.8048904,75.5549834,Balanced
445,Appliances,15.0739027,74.5527684,cohesive
446,Food,14.9495733,72.9500943,actuating
447,Home,15.1683001,72.1806883,Open-architected
448,Water,15.6529105,73.3502651,background
449,Grocery,13.8664641,76.8770869,concept
450,Home,15.3859956,75.3309064,service-desk
